Country,Year,population,co2,coal,electricity
Jordan,2000,5120000,15200,NA,NA
Kazakhstan,2000,14900000,134000,17800000,51600000000
Kenya,2000,32000000,10300,NA,NA
Kiribati,2000,84400,33,NA,NA
Kuwait,2000,2050000,53400,24.8,32300000000
Kyrgyz Republic,2000,4920000,4610,NA,NA
Lao,2000,5320000,959,NA,NA
Latvia,2000,2380000,7070,132000,4140000000
Lebanon,2000,3840000,15500,NA,NA
Lesotho,2000,2030000,1850,NA,NA
Liberia,2000,2850000,422,NA,NA
Libya,2000,5360000,46800,NA,NA
Liechtenstein,2000,33200,217,NA,NA
Lithuania,2000,3500000,11800,92300,11400000000
Luxembourg,2000,436000,8740,110000,1170000000
Madagascar,2000,15800000,1870,NA,NA
Malawi,2000,11100000,866,NA,NA
Malaysia,2000,23200000,127000,2480000,69900000000
Maldives,2000,279000,451,NA,NA
Mali,2000,10900000,832,NA,NA
Malta,2000,394000,2530,NA,NA
Marshall Islands,2000,50800,99,NA,NA
Mauritania,2000,2630000,1110,NA,NA
Mauritius,2000,1190000,2690,NA,NA
Mexico,2000,98900000,396000,6550000,204000000000
"Micronesia, Fed. Sts.",2000,107000,125,NA,NA
Moldova,2000,4200000,3580,NA,NA
Monaco,2000,32100,NA,NA,NA
Mongolia,2000,2400000,7490,NA,NA
Montenegro,2000,614000,1520,NA,NA
Morocco,2000,28800000,33600,2690000,12900000000
Mozambique,2000,17700000,1320,NA,NA
Myanmar,2000,46700000,10100,NA,NA
Namibia,2000,1790000,1640,NA,NA
Nauru,2000,10300,84.3,NA,NA
Nepal,2000,23900000,3040,NA,NA
Netherlands,2000,15900000,172000,7760000,90200000000
New Zealand,2000,3860000,32300,1110000,39200000000
Nicaragua,2000,5070000,3720,NA,NA
Niger,2000,11300000,693,NA,NA
Nigeria,2000,122000000,78900,NA,NA
North Korea,2000,22900000,69200,NA,NA
North Macedonia,2000,2030000,12100,1340000,6810000000
Norway,2000,4500000,42600,993000,143000000000
Oman,2000,2270000,21600,250,9110000000
Pakistan,2000,142000000,106000,2030000,63700000000
Palau,2000,19100,209,NA,NA
Palestine,2000,3220000,1660,NA,NA
Panama,2000,3030000,5720,NA,NA
Papua New Guinea,2000,5850000,2670,NA,NA
Paraguay,2000,5320000,3610,NA,NA
Peru,2000,26500000,30100,630000,19900000000
Philippines,2000,78000000,72400,4010000,45300000000
Poland,2000,38600000,318000,56200000,145000000000
Portugal,2000,10300000,66200,3710000,43800000000
Qatar,2000,592000,34600,0,9130000000
Romania,2000,22100000,95500,7350000,51900000000
Russia,2000,146000000,1470000,106000000,878000000000
Rwanda,2000,7930000,520,NA,NA
Samoa,2000,174000,143,NA,NA
San Marino,2000,27500,NA,NA,NA
Sao Tome and Principe,2000,142000,47.7,NA,NA
Saudi Arabia,2000,20700000,297000,0,139000000000
Senegal,2000,9800000,3810,NA,NA
Serbia,2000,9490000,45000,NA,NA
Seychelles,2000,81000,572,NA,NA
Sierra Leone,2000,4580000,389,NA,NA
Singapore,2000,4030000,48900,0,31700000000
Slovak Republic,2000,5400000,41300,4280000,31200000000
Slovenia,2000,1990000,15500,1360000,13600000000
Solomon Islands,2000,413000,154,NA,NA
Somalia,2000,8870000,480,NA,NA
South Africa,2000,45000000,379000,74600000,211000000000
South Korea,2000,47400000,446000,42900000,290000000000
South Sudan,2000,6200000,461,NA,NA
Spain,2000,40800000,311000,20900000,224000000000
Sri Lanka,2000,18800000,10100,340,6970000000
St. Kitts and Nevis,2000,44100,172,NA,NA
St. Lucia,2000,157000,348,NA,NA
St. Vincent and the Grenadines,2000,108000,147,NA,NA
Sudan,2000,27300000,5060,NA,NA
Suriname,2000,471000,2190,NA,NA
Sweden,2000,8880000,54700,2570000,146000000000
Switzerland,2000,7140000,43600,138000,67300000000
Syria,2000,16400000,50500,NA,NA
Tajikistan,2000,6220000,2230,NA,NA
Tanzania,2000,33500000,2570,NA,NA
Thailand,2000,63000000,171000,7880000,95500000000
Timor-Leste,2000,884000,NA,NA,NA
Togo,2000,4920000,1330,NA,NA
Tonga,2000,98000,95.3,NA,NA
Trinidad and Tobago,2000,1270000,23800,0,5460000000
Tunisia,2000,9710000,19700,NA,NA
Turkey,2000,63200000,230000,22500000,125000000000
Turkmenistan,2000,4520000,37500,0,9940000000
Tuvalu,2000,9390,7.33,NA,NA
Uganda,2000,23700000,1400,NA,NA
Ukraine,2000,48800000,286000,38500000,171000000000
United Arab Emirates,2000,3130000,112000,0,39900000000
United Kingdom,2000,58900000,568000,36700000,377000000000
United States of America,2000,282000000,6000000,541000000,4050000000000
Uruguay,2000,3320000,5270,NA,NA
Uzbekistan,2000,24800000,122000,709000,46900000000
Vanuatu,2000,185000,84.3,NA,NA
Venezuela,2000,24200000,152000,132000,85200000000
Vietnam,2000,79900000,52400,4690000,26600000000
Yemen,2000,17400000,14500,NA,NA
Zambia,2000,10400000,1790,NA,NA
Zimbabwe,2000,11900000,13800,NA,NA
Afghanistan,2001,21600000,813,NA,NA
Albania,2001,3130000,3220,NA,NA
Algeria,2001,31500000,83800,560000,26600000000
Andorra,2001,67300,524,NA,NA
Angola,2001,16900000,9680,NA,NA
Antigua and Barbuda,2001,77200,348,NA,NA
Argentina,2001,37300000,133000,529000,90100000000
Armenia,2001,3050000,3540,NA,NA
Australia,2001,19200000,358000,50400000,224000000000
Austria,2001,8100000,70300,3770000,62300000000
Azerbaijan,2001,8200000,28800,3000,19000000000
Bahamas,2001,303000,1870,NA,NA
Bahrain,2001,698000,14100,NA,NA
Bangladesh,2001,130000000,31100,350000,17400000000
Barbados,2001,272000,1190,NA,NA
Belarus,2001,9810000,55600,714000,25100000000
Belgium,2001,10300000,126000,7260000,79800000000
Belize,2001,255000,447,NA,NA
Benin,2001,7080000,1790,NA,NA
Bhutan,2001,604000,369,NA,NA
Bolivia,2001,8580000,8570,NA,NA
Bosnia and Herzegovina,2001,3760000,13300,NA,NA
Botswana,2001,1670000,3850,NA,NA
Brazil,2001,177000000,333000,12800000,329000000000
Brunei,2001,340000,4390,NA,NA
Bulgaria,2001,7930000,49000,7170000,44000000000
Burkina Faso,2001,11900000,992,NA,NA
Burundi,2001,6530000,205,NA,NA
Cambodia,2001,12400000,2250,NA,NA
Cameroon,2001,15900000,3330,NA,NA
Canada,2001,30900000,565000,31800000,588000000000
Cape Verde,2001,436000,235,NA,NA
Central African Republic,2001,3720000,246,NA,NA
Chad,2001,8680000,502,NA,NA
Chile,2001,15500000,52600,2520000,43900000000
China,2001,1300000000,3430000,743000000,1480000000000
Colombia,2001,40300000,56000,2660000,48200000000
Comoros,2001,556000,103,NA,NA
"Congo, Dem. Rep.",2001,48400000,769,NA,NA
"Congo, Rep.",2001,3220000,766,NA,NA
Costa Rica,2001,4030000,5670,NA,NA
Cote d'Ivoire,2001,16900000,7400,NA,NA
Croatia,2001,4410000,20800,481000,12800000000
Cuba,2001,11200000,25400,NA,NA
Cyprus,2001,960000,7010,53000,3550000000
Czech Republic,2001,10300000,127000,20800000,74600000000
Denmark,2001,5360000,55900,4200000,37700000000
Djibouti,2001,733000,367,NA,NA
Dominica,2001,69700,110,NA,NA
Dominican Republic,2001,8600000,19600,NA,NA
Ecuador,2001,12900000,23000,0,11000000000
Egypt,2001,70200000,124000,765000,80700000000
El Salvador,2001,5930000,5860,NA,NA
Equatorial Guinea,2001,632000,4330,NA,NA
Eritrea,2001,2370000,627,NA,NA
Estonia,2001,1390000,15700,2790000,8480000000
Eswatini,2001,1010000,1150,NA,NA
Ethiopia,2001,68200000,4270,NA,NA
Fiji,2001,814000,1050,NA,NA
Finland,2001,5200000,62600,6060000,74800000000
France,2001,59400000,421000,12400000,550000000000
Gabon,2001,1260000,4780,NA,NA
Gambia,2001,1360000,301,NA,NA
Georgia,2001,4300000,3740,NA,NA
Germany,2001,81500000,918000,85500000,586000000000
Ghana,2001,19800000,6740,NA,NA
Greece,2001,11100000,105000,9330000,53700000000
Grenada,2001,103000,194,NA,NA
Guatemala,2001,11900000,10200,NA,NA
Guinea,2001,8420000,1560,NA,NA
Guinea-Bissau,2001,1230000,150,NA,NA
Guyana,2001,745000,1600,NA,NA
Haiti,2001,8610000,1550,NA,NA
Holy See,2001,792,NA,NA,NA
Honduras,2001,6750000,5610,NA,NA
Hungary,2001,10200000,60200,3680000,36400000000
Iceland,2001,283000,2870,103000,8030000000
India,2001,1080000000,1040000,166000000,586000000000
Indonesia,2001,214000000,298000,16700000,102000000000
Iran,2001,66400000,395000,1280000,128000000000
Iraq,2001,24200000,84600,0,31700000000
Ireland,2001,3840000,47600,2740000,25000000000
Israel,2001,6060000,63100,7220000,43800000000
Italy,2001,56900000,476000,13300000,279000000000
Jamaica,2001,2670000,10600,NA,NA
Japan,2001,128000000,1250000,97800000,1080000000000
Jordan,2001,5220000,15600,NA,NA
Kazakhstan,2001,14900000,128000,22300000,55400000000
Kenya,2001,32800000,9240,NA,NA
Kiribati,2001,85800,29.3,NA,NA
Kuwait,2001,2100000,57500,65,34300000000
Kyrgyz Republic,2001,4960000,3870,NA,NA
Lao,2001,5410000,1060,NA,NA
Latvia,2001,2360000,7480,123000,4280000000
Lebanon,2001,3990000,16400,NA,NA
Lesotho,2001,2040000,1880,NA,NA
Liberia,2001,2950000,448,NA,NA
Libya,2001,5440000,47800,NA,NA
Liechtenstein,2001,33500,215,NA,NA
Lithuania,2001,3470000,12500,83800,14700000000
Luxembourg,2001,440000,9230,118000,1620000000
Madagascar,2001,16300000,1740,NA,NA
Malawi,2001,11400000,793,NA,NA
Malaysia,2001,23700000,135000,2970000,75800000000
Maldives,2001,286000,462,NA,NA
Mali,2001,11300000,840,NA,NA
Malta,2001,396000,2430,NA,NA
Marshall Islands,2001,51400,103,NA,NA
Mauritania,2001,2700000,1170,NA,NA
Mauritius,2001,1190000,2860,NA,NA
Mexico,2001,100000000,411000,7190000,210000000000
"Micronesia, Fed. Sts.",2001,107000,169,NA,NA
Moldova,2001,4190000,3790,NA,NA
Monaco,2001,32500,NA,NA,NA
Mongolia,2001,2420000,7880,NA,NA
Montenegro,2001,613000,1670,NA,NA
Morocco,2001,29100000,37500,3410000,15000000000
Mozambique,2001,18200000,1560,NA,NA
Myanmar,2001,47200000,8690,NA,NA
Namibia,2001,1820000,2020,NA,NA
Nauru,2001,10200,80.7,NA,NA
Nepal,2001,24300000,3240,NA,NA
Netherlands,2001,16000000,177000,8260000,94100000000
New Zealand,2001,3910000,34500,1370000,39600000000
Nicaragua,2001,5150000,3930,NA,NA
Niger,2001,11800000,652,NA,NA
Nigeria,2001,125000000,86800,NA,NA
North Korea,2001,23100000,71700,NA,NA
North Macedonia,2001,2040000,12000,1480000,6360000000
Norway,2001,4520000,43900,885000,122000000000
Oman,2001,2290000,20100,141,9740000000
Pakistan,2001,146000000,107000,2110000,70600000000
Palau,2001,19400,216,NA,NA
Palestine,2001,3310000,1350,NA,NA
Panama,2001,3090000,6950,NA,NA
Papua New Guinea,2001,5970000,3210,NA,NA
Paraguay,2001,5430000,3700,NA,NA
Peru,2001,26800000,27000,571000,20800000000
Philippines,2001,79700000,70400,4100000,47000000000
Poland,2001,38500000,315000,55600000,146000000000
Portugal,2001,10300000,65800,3170000,46500000000
Qatar,2001,615000,41200,0,9950000000
Romania,2001,22000000,100000,7610000,53900000000
Russia,2001,146000000,1510000,103000000,891000000000
Rwanda,2001,8230000,522,NA,NA
Samoa,2001,175000,147,NA,NA
San Marino,2001,27800,NA,NA,NA
Sao Tome and Principe,2001,145000,51.3,NA,NA
Saudi Arabia,2001,21200000,297000,7890,146000000000
Senegal,2001,10000000,4180,NA,NA
Serbia,2001,9410000,49300,NA,NA
Seychelles,2001,82400,634,NA,NA
Sierra Leone,2001,4750000,513,NA,NA
Singapore,2001,4080000,49500,0,33100000000
Slovak Republic,2001,5400000,43400,4420000,32000000000
Slovenia,2001,1990000,16400,1440000,14500000000
Solomon Islands,2001,424000,158,NA,NA
Somalia,2001,9190000,502,NA,NA
South Africa,2001,45600000,372000,74900000,210000000000
South Korea,2001,47700000,449000,45700000,310000000000
South Sudan,2001,6450000,531,NA,NA
Spain,2001,41300000,313000,19200000,236000000000
Sri Lanka,2001,18900000,10300,88.1,6800000000
St. Kitts and Nevis,2001,44600,176,NA,NA
St. Lucia,2001,158000,348,NA,NA
St. Vincent and the Grenadines,2001,108000,180,NA,NA
Sudan,2001,28000000,5820,NA,NA
Suriname,2001,477000,2370,NA,NA
Sweden,2001,8900000,55700,2780000,162000000000
Switzerland,2001,7180000,45100,144000,72200000000
Syria,2001,16800000,48200,NA,NA
Tajikistan,2001,6320000,2290,NA,NA
Tanzania,2001,34400000,3040,NA,NA
Thailand,2001,63500000,183000,8780000,101000000000
Timor-Leste,2001,901000,NA,NA,NA
Togo,2001,5060000,1160,NA,NA
Tonga,2001,98500,88,NA,NA
Trinidad and Tobago,2001,1270000,26300,0,5640000000
Tunisia,2001,9790000,20600,NA,NA
Turkey,2001,64200000,214000,18500000,123000000000
Turkmenistan,2001,4560000,38000,0,10600000000
Tuvalu,2001,9480,7.33,NA,NA
Uganda,2001,24400000,1470,NA,NA
Ukraine,2001,48400000,304000,37500000,173000000000
United Arab Emirates,2001,3300000,101000,18500,43200000000
United Kingdom,2001,59100000,576000,38900000,385000000000
United States of America,2001,285000000,5900000,525000000,3980000000000
Uruguay,2001,3330000,5030,NA,NA
Uzbekistan,2001,25100000,123000,770000,48000000000
Vanuatu,2001,189000,88,NA,NA
Venezuela,2001,24600000,172000,48900,90100000000
Vietnam,2001,80700000,59600,5120000,30600000000
Yemen,2001,17900000,16000,NA,NA
Zambia,2001,10700000,1890,NA,NA
Zimbabwe,2001,11900000,12500,NA,NA
Afghanistan,2002,22600000,1060,NA,NA
Albania,2002,3130000,3750,NA,NA
Algeria,2002,31900000,89500,735000,27600000000
Andorra,2002,70000,532,NA,NA
Angola,2002,17500000,12600,NA,NA
Antigua and Barbuda,2002,78300,370,NA,NA
Argentina,2002,37700000,124000,394000,84600000000
Armenia,2002,3030000,3080,NA,NA
Australia,2002,19400000,363000,51500000,223000000000
Austria,2002,8130000,72200,3830000,62500000000
Azerbaijan,2002,8280000,29700,2000,18700000000
Bahamas,2002,308000,1930,NA,NA
Bahrain,2002,735000,15900,NA,NA
Bangladesh,2002,132000000,32000,365000,18700000000
Barbados,2002,273000,1200,NA,NA
Belarus,2002,9750000,55700,674000,26500000000
Belgium,2002,10400000,126000,6230000,82100000000
Belize,2002,262000,433,NA,NA
Benin,2002,7300000,2050,NA,NA
Bhutan,2002,616000,402,NA,NA
Bolivia,2002,8740000,10300,NA,NA
Bosnia and Herzegovina,2002,3760000,14200,NA,NA
Botswana,2002,1700000,3980,NA,NA
Brazil,2002,180000000,328000,12400000,346000000000
Brunei,2002,347000,4260,NA,NA
Bulgaria,2002,7870000,46200,6610000,42700000000
Burkina Faso,2002,12300000,1000,NA,NA
Burundi,2002,6700000,213,NA,NA
Cambodia,2002,12600000,2210,NA,NA
Cameroon,2002,16400000,3330,NA,NA
Canada,2002,31200000,571000,32000000,600000000000
Cape Verde,2002,443000,275,NA,NA
Central African Republic,2002,3800000,246,NA,NA
Chad,2002,9020000,510,NA,NA
Chile,2002,15700000,54500,2540000,45500000000
China,2002,1310000000,3790000,814000000,1650000000000
Colombia,2002,40900000,55500,2190000,50300000000
Comoros,2002,569000,103,NA,NA
"Congo, Dem. Rep.",2002,49900000,851,NA,NA
"Congo, Rep.",2002,3310000,576,NA,NA
Costa Rica,2002,4100000,6230,NA,NA
Cote d'Ivoire,2002,17200000,6960,NA,NA
Croatia,2002,4400000,21900,584000,12800000000
Cuba,2002,11200000,26000,NA,NA
Cyprus,2002,977000,7200,44000,3790000000
Czech Republic,2002,10300000,124000,20400000,76300000000
Denmark,2002,5370000,55600,4200000,39300000000
Djibouti,2002,747000,400,NA,NA
Dominica,2002,69800,103,NA,NA
Dominican Republic,2002,8720000,21100,NA,NA
Ecuador,2002,13100000,24800,0,11900000000
Egypt,2002,71500000,126000,820000,86200000000
El Salvador,2002,5960000,6080,NA,NA
Equatorial Guinea,2002,658000,6350,NA,NA
Eritrea,2002,2480000,601,NA,NA
Estonia,2002,1380000,15200,2720000,8530000000
Eswatini,2002,1020000,1130,NA,NA
Ethiopia,2002,70100000,4430,NA,NA
Fiji,2002,815000,880,NA,NA
Finland,2002,5210000,65100,6590000,75400000000
France,2002,59800000,416000,12800000,559000000000
Gabon,2002,1290000,4550,NA,NA
Gambia,2002,1400000,301,NA,NA
Georgia,2002,4260000,3350,NA,NA
Germany,2002,81500000,901000,85700000,587000000000
Ghana,2002,20200000,7240,NA,NA
Greece,2002,11200000,105000,8970000,54600000000
Grenada,2002,104000,205,NA,NA
Guatemala,2002,12200000,10700,NA,NA
Guinea,2002,8590000,1620,NA,NA
Guinea-Bissau,2002,1250000,154,NA,NA
Guyana,2002,745000,1580,NA,NA
Haiti,2002,8750000,1800,NA,NA
Holy See,2002,792,NA,NA,NA
Honduras,2002,6930000,6000,NA,NA
Hungary,2002,10200000,59200,3550000,36200000000
Iceland,2002,285000,2990,102000,8410000000
India,2002,1090000000,1050000,173000000,610000000000
Indonesia,2002,217000000,308000,17200000,108000000000
Iran,2002,67300000,398000,1210000,138000000000
Iraq,2002,24900000,86400,0,35400000000
Ireland,2002,3910000,46100,2630000,25200000000
Israel,2002,6170000,59300,7630000,45400000000
Italy,2002,57200000,478000,13700000,284000000000
Jamaica,2002,2690000,10200,NA,NA
Japan,2002,128000000,1280000,104000000,1100000000000
Jordan,2002,5320000,16400,NA,NA
Kazakhstan,2002,15000000,146000,22600000,58300000000
Kenya,2002,33800000,7830,NA,NA
Kiribati,2002,87300,40.3,NA,NA
Kuwait,2002,2140000,58000,282,36400000000
Kyrgyz Republic,2002,4990000,4920,NA,NA
Lao,2002,5490000,1160,NA,NA
Latvia,2002,2330000,7510,99000,3980000000
Lebanon,2002,4180000,16300,NA,NA
Lesotho,2002,2030000,1910,NA,NA
Liberia,2002,3020000,435,NA,NA
Libya,2002,5530000,47500,NA,NA
Liechtenstein,2002,33900,220,NA,NA
Lithuania,2002,3440000,12600,135000,17700000000
Luxembourg,2002,444000,10000,73700,3700000000
Madagascar,2002,16800000,1230,NA,NA
Malawi,2002,11700000,847,NA,NA
Malaysia,2002,24200000,136000,3640000,80900000000
Maldives,2002,294000,594,NA,NA
Mali,2002,11600000,858,NA,NA
Malta,2002,399000,2420,NA,NA
Marshall Islands,2002,52400,110,NA,NA
Mauritania,2002,2780000,1250,NA,NA
Mauritius,2002,1200000,2890,NA,NA
Mexico,2002,102000000,412000,12000000,216000000000
"Micronesia, Fed. Sts.",2002,107000,143,NA,NA
Moldova,2002,4180000,4060,NA,NA
Monaco,2002,32800,NA,NA,NA
Mongolia,2002,2440000,8270,NA,NA
Montenegro,2002,613000,1770,NA,NA
Morocco,2002,29500000,38100,3390000,15200000000
Mozambique,2002,18800000,1540,NA,NA
Myanmar,2002,47700000,9160,NA,NA
Namibia,2002,1850000,1760,NA,NA
Nauru,2002,10100,77,NA,NA
Nepal,2002,24700000,2600,NA,NA
Netherlands,2002,16100000,177000,8310000,95100000000
New Zealand,2002,3960000,34700,1370000,40600000000
Nicaragua,2002,5220000,3990,NA,NA
Niger,2002,12200000,695,NA,NA
Nigeria,2002,129000000,94400,NA,NA
North Korea,2002,23300000,68700,NA,NA
North Macedonia,2002,2050000,10900,1280000,6090000000
Norway,2002,4550000,43000,767000,131000000000
Oman,2002,2330000,25300,336,10300000000
Pakistan,2002,150000000,113000,2360000,74400000000
Palau,2002,19600,213,NA,NA
Palestine,2002,3380000,1160,NA,NA
Panama,2002,3150000,5810,NA,NA
Papua New Guinea,2002,6100000,3490,NA,NA
Paraguay,2002,5530000,3860,NA,NA
Peru,2002,27100000,27000,782000,22000000000
Philippines,2002,81400000,70200,3570000,48500000000
Poland,2002,38500000,307000,54500000,144000000000
Portugal,2002,10400000,69700,3500000,46100000000
Qatar,2002,641000,40700,0,10900000000
Romania,2002,21900000,102000,8190000,54700000000
Russia,2002,145000000,1500000,104000000,891000000000
Rwanda,2002,8430000,520,NA,NA
Samoa,2002,176000,147,NA,NA
San Marino,2002,28200,NA,NA,NA
Sao Tome and Principe,2002,147000,58.7,NA,NA
Saudi Arabia,2002,21800000,326000,12400,155000000000
Senegal,2002,10300000,4350,NA,NA
Serbia,2002,9350000,52200,NA,NA
Seychelles,2002,84100,539,NA,NA
Sierra Leone,2002,4970000,535,NA,NA
Singapore,2002,4100000,47200,6730,34700000000
Slovak Republic,2002,5400000,42100,4280000,32400000000
Slovenia,2002,1990000,16500,1570000,14600000000
Solomon Islands,2002,435000,158,NA,NA
Somalia,2002,9500000,587,NA,NA
South Africa,2002,46200000,357000,71200000,221000000000
South Korea,2002,48000000,464000,49100000,332000000000
South Sudan,2002,6690000,677,NA,NA
Spain,2002,41900000,333000,21600000,245000000000
Sri Lanka,2002,19100000,11000,10900,7100000000
St. Kitts and Nevis,2002,45200,198,NA,NA
St. Lucia,2002,159000,290,NA,NA
St. Vincent and the Grenadines,2002,108000,187,NA,NA
Sudan,2002,28700000,7420,NA,NA
Suriname,2002,482000,1560,NA,NA
Sweden,2002,8920000,56600,2990000,147000000000
Switzerland,2002,7220000,43500,133000,66900000000
Syria,2002,17100000,38500,NA,NA
Tajikistan,2002,6430000,1870,NA,NA
Tanzania,2002,35300000,3490,NA,NA
Thailand,2002,64100000,192000,9370000,108000000000
Timor-Leste,2002,923000,161,NA,NA
Togo,2002,5200000,1320,NA,NA
Tonga,2002,99000,103,NA,NA
Trinidad and Tobago,2002,1280000,28600,0,5640000000
Tunisia,2002,9870000,20600,NA,NA
Turkey,2002,65100000,221000,19300000,129000000000
Turkmenistan,2002,4610000,39900,0,10700000000
Tuvalu,2002,9590,11,NA,NA
Uganda,2002,25200000,1510,NA,NA
Ukraine,2002,48000000,296000,37800000,174000000000
United Arab Emirates,2002,3480000,83800,94300,46900000000
United Kingdom,2002,59300000,561000,35700000,387000000000
United States of America,2002,287000000,5950000,524000000,4110000000000
Uruguay,2002,3330000,4560,NA,NA
Uzbekistan,2002,25400000,128000,783000,49300000000
Vanuatu,2002,194000,84.3,NA,NA
Venezuela,2002,25100000,193000,18200,89400000000
Vietnam,2002,81500000,68700,5850000,35800000000
Yemen,2002,18400000,15600,NA,NA
Zambia,2002,11000000,1960,NA,NA
Zimbabwe,2002,12000000,11900,NA,NA
Afghanistan,2003,23700000,1210,NA,NA
Albania,2003,3120000,4290,NA,NA
Algeria,2003,32300000,91100,606000,29500000000
Andorra,2003,73200,535,NA,NA
Angola,2003,18100000,9000,NA,NA
Antigua and Barbuda,2003,79300,403,NA,NA
Argentina,2003,38100000,135000,481000,92100000000
Armenia,2003,3020000,3460,NA,NA
Australia,2003,19600000,370000,53000000,226000000000
Austria,2003,8180000,77900,4090000,60600000000
Azerbaijan,2003,8360000,30700,3000,21300000000
Bahamas,2003,313000,1970,NA,NA
Bahrain,2003,779000,16800,NA,NA
Bangladesh,2003,135000000,33500,349000,19700000000
Barbados,2003,274000,1250,NA,NA
Belarus,2003,9680000,57200,634000,26600000000
Belgium,2003,10400000,128000,6020000,84600000000
Belize,2003,269000,433,NA,NA
Benin,2003,7520000,2330,NA,NA
Bhutan,2003,628000,361,NA,NA
Bolivia,2003,8910000,11000,NA,NA
