city,city_ascii,lat,lng,country,iso2,iso3
Ratchaburi,Ratchaburi,13.5367,99.8169,Thailand,TH,THA
Wigston Magna,Wigston Magna,52.5812,-1.093,United Kingdom,GB,GBR
Saint Helier,Saint Helier,49.1833,-2.1167,Jersey,JE,JEY
Marijampolė,Marijampole,54.5567,23.3544,Lithuania,LT,LTU
Roanne,Roanne,46.0367,4.0689,France,FR,FRA
Pinner,Pinner,51.5932,-0.3894,United Kingdom,GB,GBR
Bezons,Bezons,48.9261,2.2178,France,FR,FRA
Karlskrona,Karlskrona,56.203,15.296,Sweden,SE,SWE
Ticul,Ticul,20.3953,-89.5339,Mexico,MX,MEX
Calpulalpan,Calpulalpan,19.5869,-98.5683,Mexico,MX,MEX
Ebebiyín,Ebebiyin,2.15,11.3167,Equatorial Guinea,GQ,GNQ
Trowbridge,Trowbridge,51.32,-2.21,United Kingdom,GB,GBR
Czeladź,Czeladz,50.3333,19.0833,Poland,PL,POL
Rayleigh,Rayleigh,51.5864,0.6049,United Kingdom,GB,GBR
West Hollywood,West Hollywood,34.0882,-118.3718,United States,US,USA
Earley,Earley,51.433,-0.933,United Kingdom,GB,GBR
Viry-Châtillon,Viry-Chatillon,48.6713,2.375,France,FR,FRA
Paso de Ovejas,Paso de Ovejas,19.285,-96.44,Mexico,MX,MEX
Bicester,Bicester,51.9,-1.15,United Kingdom,GB,GBR
Abasolo,Abasolo,20.4511,-101.5289,Mexico,MX,MEX
Mörön,Moron,49.6375,100.1614,Mongolia,MN,MNG
Gisborne,Gisborne,-38.6625,178.0178,New Zealand,NZ,NZL
Goba,Goba,7.01,39.97,Ethiopia,ET,ETH
Schiltigheim,Schiltigheim,48.6078,7.75,France,FR,FRA
Göyçay,Goycay,40.6553,47.7389,Azerbaijan,AZ,AZE
Richfield,Richfield,44.8762,-93.2833,United States,US,USA
Rutherglen,Rutherglen,55.8286,-4.2139,United Kingdom,GB,GBR
Campo Maior,Campo Maior,-4.8278,-42.1686,Brazil,BR,BRA
Kearns,Kearns,40.652,-112.0093,United States,US,USA
Lincoln Park,Lincoln Park,42.2432,-83.1811,United States,US,USA
Chur,Chur,46.8521,9.5297,Switzerland,CH,CHE
Minamishiro,Minamishiro,36.0225,139.7228,Japan,JP,JPN
Ryde,Ryde,50.7271,-1.1618,United Kingdom,GB,GBR
Amecameca de Juárez,Amecameca de Juarez,19.1238,-98.7665,Mexico,MX,MEX
Zacapa,Zacapa,14.972,-89.529,Guatemala,GT,GTM
Lichfield,Lichfield,52.6835,-1.8265,United Kingdom,GB,GBR
Ecclesfield,Ecclesfield,53.4429,-1.4698,United Kingdom,GB,GBR
Ometepec,Ometepec,16.6833,-98.4167,Mexico,MX,MEX
Lauderdale Lakes,Lauderdale Lakes,26.1682,-80.2017,United States,US,USA
Montigny-le-Bretonneux,Montigny-le-Bretonneux,48.7711,2.0333,France,FR,FRA
Chatou,Chatou,48.8897,2.1573,France,FR,FRA
Pontypridd,Pontypridd,51.602,-3.342,United Kingdom,GB,GBR
Krong Kep,Krong Kep,10.4828,104.3167,Cambodia,KH,KHM
Kornwestheim,Kornwestheim,48.8597,9.185,Germany,DE,DEU
Prestwich,Prestwich,53.5333,-2.2833,United Kingdom,GB,GBR
Kamenicë,Kamenice,42.5839,21.575,Kosovo,XK,XKS
Viborg,Viborg,56.4333,9.4,Denmark,DK,DNK
Belleville,Belleville,40.795,-74.1616,United States,US,USA
Gostivar,Gostivar,41.8,20.9167,Macedonia,MK,MKD
Elmont,Elmont,40.7033,-73.7078,United States,US,USA
Ventspils,Ventspils,57.3897,21.5644,Latvia,LV,LVA
Watertown Town,Watertown Town,42.37,-71.1774,United States,US,USA
Beja,Beja,38.0333,-7.8833,Portugal,PT,PRT
Vršac,Vrsac,45.1206,21.2986,Serbia,RS,SRB
Paranaíba,Paranaiba,-19.6772,-51.1908,Brazil,BR,BRA
Brighouse,Brighouse,53.707,-1.794,United Kingdom,GB,GBR
Temple City,Temple City,34.1021,-118.0579,United States,US,USA
Farnworth,Farnworth,53.5452,-2.3999,United Kingdom,GB,GBR
Chillum,Chillum,38.9667,-76.979,United States,US,USA
Ermont,Ermont,48.9922,2.2603,France,FR,FRA
La Asunción,La Asuncion,11.0333,-63.8833,Venezuela,VE,VEN
Cradock,Cradock,-32.1833,25.6167,South Africa,ZA,ZAF
Stroud,Stroud,51.744,-2.215,United Kingdom,GB,GBR
Darwen,Darwen,53.698,-2.461,United Kingdom,GB,GBR
Chuhuiv,Chuhuiv,49.8353,36.6756,Ukraine,UA,UKR
Ixtapan de la Sal,Ixtapan de la Sal,18.8333,-99.6833,Mexico,MX,MEX
Trappes,Trappes,48.7775,2.0025,France,FR,FRA
Dover,Dover,51.1295,1.3089,United Kingdom,GB,GBR
Timbuktu,Timbuktu,16.7733,-2.9994,Mali,ML,MLI
Bexleyheath,Bexleyheath,51.459,0.138,United Kingdom,GB,GBR
Byumba,Byumba,-1.5794,30.0694,Rwanda,RW,RWA
Bell,Bell,33.9801,-118.1798,United States,US,USA
Taibao,Taibao,23.45,120.3333,Taiwan,TW,TWN
Roi Et,Roi Et,16.0578,103.6514,Thailand,TH,THA
Villanueva,Villanueva,22.3536,-102.8831,Mexico,MX,MEX
Talas,Talas,42.5184,72.2429,Kyrgyzstan,KG,KGZ
Champotón,Champoton,19.35,-90.7167,Mexico,MX,MEX
Nelson,Nelson,53.8346,-2.218,United Kingdom,GB,GBR
Bragança,Braganca,41.8,-6.75,Portugal,PT,PRT
Phatthalung,Phatthalung,7.6178,100.0778,Thailand,TH,THA
Les Mureaux,Les Mureaux,48.9875,1.9172,France,FR,FRA
Neuchâtel,Neuchatel,46.9903,6.9306,Switzerland,CH,CHE
Romainville,Romainville,48.884,2.435,France,FR,FRA
Huyton,Huyton,53.41,-2.843,United Kingdom,GB,GBR
Santa Cruz del Quiché,Santa Cruz del Quiche,15.05,-91.25,Guatemala,GT,GTM
Luebo,Luebo,-5.3495,21.41,Congo (Kinshasa),CD,COD
Bria,Bria,6.5369,21.9919,Central African Republic,CF,CAF
Néa Filadélfeia,Nea Filadelfeia,38.035,23.7381,Greece,GR,GRC
Manhattan Beach,Manhattan Beach,33.8895,-118.3972,United States,US,USA
Coatepec Harinas,Coatepec Harinas,18.9,-99.7167,Mexico,MX,MEX
Fresnes,Fresnes,48.755,2.3221,France,FR,FRA
Artvin,Artvin,41.1822,41.8194,Turkey,TR,TUR
Maīdān Shahr,Maidan Shahr,34.3972,68.8697,Afghanistan,AF,AFG
Nevers,Nevers,46.9933,3.1572,France,FR,FRA
Villiers-sur-Marne,Villiers-sur-Marne,48.8275,2.5447,France,FR,FRA
Catemaco,Catemaco,18.4167,-95.1167,Mexico,MX,MEX
Pabellón de Arteaga,Pabellon de Arteaga,22.15,-102.2667,Mexico,MX,MEX
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,-24.1,-57.0833,Paraguay,PY,PRY
Dikhil,Dikhil,11.1086,42.3667,Djibouti,DJ,DJI
Ocotal,Ocotal,13.6333,-86.4833,Nicaragua,NI,NIC
Pontoise,Pontoise,49.0516,2.1017,France,FR,FRA
Grigny,Grigny,48.6562,2.3849,France,FR,FRA
Englewood,Englewood,39.6468,-104.9942,United States,US,USA
Kampong Thom,Kampong Thom,12.7111,104.8886,Cambodia,KH,KHM
Tucano,Tucano,-10.9582,-38.7908,Brazil,BR,BRA
Golden Glades,Golden Glades,25.9129,-80.2013,United States,US,USA
Dragash,Dragash,42.0611,20.6528,Kosovo,XK,XKS
Naryn,Naryn,41.4333,76,Kyrgyzstan,KG,KGZ
Laḩij,Lahij,13.05,44.8833,Yemen,YE,YEM
Vigneux-sur-Seine,Vigneux-sur-Seine,48.7001,2.417,France,FR,FRA
Aosta,Aosta,45.737,7.315,Italy,IT,ITA
Oildale,Oildale,35.4249,-119.0279,United States,US,USA
Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,26.5,-100.1833,Mexico,MX,MEX
Almenara,Almenara,-16.17,-40.7,Brazil,BR,BRA
Kalasin,Kalasin,16.4333,103.5,Thailand,TH,THA
Saint Neots,Saint Neots,52.228,-0.27,United Kingdom,GB,GBR
Villa Celina,Villa Celina,-34.7006,-58.4825,Argentina,AR,ARG
Fontenay-aux-Roses,Fontenay-aux-Roses,48.7893,2.2888,France,FR,FRA
Jacmel,Jacmel,18.235,-72.537,Haiti,HT,HTI
Santa Cruz,Santa Cruz,-6.22,-36.03,Brazil,BR,BRA
Swakopmund,Swakopmund,-22.6667,14.5333,Namibia,NA,NAM
Barra do Bugres,Barra do Bugres,-15.0725,-57.1811,Brazil,BR,BRA
Lens,Lens,50.4322,2.8333,France,FR,FRA
Azogues,Azogues,-2.7333,-78.8333,Ecuador,EC,ECU
Huatabampo,Huatabampo,26.8304,-109.63,Mexico,MX,MEX
Escárcega,Escarcega,18.6067,-90.7344,Mexico,MX,MEX
Norristown,Norristown,40.1224,-75.3398,United States,US,USA
Swadlincote,Swadlincote,52.774,-1.557,United Kingdom,GB,GBR
Saint-Cloud,Saint-Cloud,48.84,2.22,France,FR,FRA
Wishaw,Wishaw,55.7739,-3.9189,United Kingdom,GB,GBR
Icó,Ico,-6.4,-38.85,Brazil,BR,BRA
Ozumba,Ozumba,19.0392,-98.7936,Mexico,MX,MEX
Deal,Deal,51.2226,1.4006,United Kingdom,GB,GBR
Cananea,Cananea,30.9819,-110.3006,Mexico,MX,MEX
Homa Bay,Homa Bay,-0.5167,34.45,Kenya,KE,KEN
Bor,Bor,44.1303,22.1036,Serbia,RS,SRB
Mažeikiai,Mazeikiai,56.3111,22.3361,Lithuania,LT,LTU
Busia,Busia,0.4608,34.1108,Kenya,KE,KEN
São Luís Gonzaga,Sao Luis Gonzaga,-28.4083,-54.9608,Brazil,BR,BRA
University City,University City,38.6657,-90.3315,United States,US,USA
Borehamwood,Borehamwood,51.6578,-0.2723,United Kingdom,GB,GBR
Ubaitaba,Ubaitaba,-14.3,-39.33,Brazil,BR,BRA
Fushë Kosovë,Fushe Kosove,42.63,21.12,Kosovo,XK,XKS
Midvale,Midvale,40.6148,-111.8928,United States,US,USA
Uttaradit,Uttaradit,17.6256,100.0942,Thailand,TH,THA
Buenaventura Lakes,Buenaventura Lakes,28.3349,-81.3539,United States,US,USA
Owando,Owando,-0.4833,15.9,Congo (Brazzaville),CG,COG
Kakata,Kakata,6.53,-10.3517,Liberia,LR,LBR
Chester,Chester,39.8456,-75.3718,United States,US,USA
Kampong Speu,Kampong Speu,11.45,104.5333,Cambodia,KH,KHM
Fada Ngourma,Fada Ngourma,12.05,0.3667,Burkina Faso,BF,BFA
Barros Blancos,Barros Blancos,-34.7542,-56.0042,Uruguay,UY,URY
Salgótarján,Salgotarjan,48.0853,19.7867,Hungary,HU,HUN
Foster City,Foster City,37.5553,-122.2659,United States,US,USA
Pontefract,Pontefract,53.691,-1.312,United Kingdom,GB,GBR
Montgomery Village,Montgomery Village,39.1783,-77.1957,United States,US,USA
Beverly Hills,Beverly Hills,34.0786,-118.4021,United States,US,USA
Ciudad Sahagun,Ciudad Sahagun,19.7714,-98.5803,Mexico,MX,MEX
Thiais,Thiais,48.765,2.3923,France,FR,FRA
Foothill Farms,Foothill Farms,38.6867,-121.3475,United States,US,USA
Westmont,Westmont,33.9417,-118.3018,United States,US,USA
Willenhall,Willenhall,52.5798,-2.0605,United Kingdom,GB,GBR
Chumphon,Chumphon,10.4939,99.18,Thailand,TH,THA
Fair Oaks,Fair Oaks,38.8653,-77.3586,United States,US,USA
Nyköping,Nykoping,58.7582,17.0185,Sweden,SE,SWE
Masindi,Masindi,1.6744,31.715,Uganda,UG,UGA
Glendale Heights,Glendale Heights,41.9196,-88.0785,United States,US,USA
Bilwi,Bilwi,14.05,-83.3833,Nicaragua,NI,NIC
Iturama,Iturama,-19.73,-50.2,Brazil,BR,BRA
Kaçanik,Kacanik,42.2467,21.2553,Kosovo,XK,XKS
Long Beach,Long Beach,40.5887,-73.666,United States,US,USA
Longton,Longton,52.9877,-2.1327,United Kingdom,GB,GBR
Mamoudzou,Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT
Plympton,Plympton,50.386,-4.051,United Kingdom,GB,GBR
Sisak,Sisak,45.4878,16.3742,Croatia,HR,HRV
West Little River,West Little River,25.857,-80.2367,United States,US,USA
Birkirkara,Birkirkara,35.9,14.4667,Malta,MT,MLT
Koh Kong,Koh Kong,11.6167,102.9833,Cambodia,KH,KHM
Kyrenia,Kyrenia,35.3403,33.3192,Cyprus,CY,CYP
Vandœuvre-lès-Nancy,Vandoeuvre-les-Nancy,48.6567,6.1683,France,FR,FRA
Juticalpa,Juticalpa,14.6664,-86.2186,Honduras,HN,HND
Huntington Station,Huntington Station,40.8446,-73.405,United States,US,USA
Bromsgrove,Bromsgrove,52.3353,-2.0579,United Kingdom,GB,GBR
Goussainville,Goussainville,49.0325,2.4747,France,FR,FRA
Mukdahan,Mukdahan,16.5431,104.7228,Thailand,TH,THA
Óbidos,Obidos,-1.91,-55.52,Brazil,BR,BRA
Adrogue,Adrogue,-34.8,-58.3833,Argentina,AR,ARG
Liévin,Lievin,50.4228,2.7786,France,FR,FRA
Bulwell,Bulwell,53.001,-1.197,United Kingdom,GB,GBR
Rincón de Romos,Rincon de Romos,22.2333,-102.3167,Mexico,MX,MEX
Presidente Dutra,Presidente Dutra,-5.29,-44.49,Brazil,BR,BRA
Kericho,Kericho,-0.3692,35.2839,Kenya,KE,KEN
Sotteville-lès-Rouen,Sotteville-les-Rouen,49.4092,1.09,France,FR,FRA
Eastchester,Eastchester,40.9536,-73.8134,United States,US,USA
Pilar,Pilar,-26.8569,-58.3039,Paraguay,PY,PRY
Kokhma,Kokhma,56.9333,41.0833,Russia,RU,RUS
Reddish,Reddish,53.4383,-2.1613,United Kingdom,GB,GBR
Fair Lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA
Zumpango del Río,Zumpango del Rio,17.65,-99.5,Mexico,MX,MEX
Chkalov,Chkalov,40.2386,69.6967,Tajikistan,TJ,TJK
Un’goofaaru,Un'goofaaru,5.6681,73.0302,Maldives,MV,MDV
Harper,Harper,4.3754,-7.717,Liberia,LR,LBR
Lambersart,Lambersart,50.65,3.025,France,FR,FRA
Périgueux,Perigueux,45.1929,0.7217,France,FR,FRA
Cramlington,Cramlington,55.082,-1.585,United Kingdom,GB,GBR
Ris-Orangis,Ris-Orangis,48.6537,2.4161,France,FR,FRA
Savigny-le-Temple,Savigny-le-Temple,48.5841,2.5832,France,FR,FRA
Ban Bang Krang,Ban Bang Krang,13.8442,100.4612,Thailand,TH,THA
Dagestanskiye Ogni,Dagestanskiye Ogni,42.1167,48.2,Russia,RU,RUS
Mount Lebanon,Mount Lebanon,40.3752,-80.0493,United States,US,USA
Soledad de Doblado,Soledad de Doblado,19.0447,-96.4233,Mexico,MX,MEX
Kendal,Kendal,54.326,-2.745,United Kingdom,GB,GBR
North Providence,North Providence,41.8616,-71.4575,United States,US,USA
Leticia,Leticia,-4.215,-69.9411,Colombia,CO,COL
Côte-Saint-Luc,Cote-Saint-Luc,45.4687,-73.6673,Canada,CA,CAN
Perry Barr,Perry Barr,52.5249,-1.9042,United Kingdom,GB,GBR
Mandera,Mandera,3.9167,41.8333,Kenya,KE,KEN
Lawndale,Lawndale,33.8884,-118.3531,United States,US,USA
Yverdon-les-Bains,Yverdon-les-Bains,46.7785,6.6408,Switzerland,CH,CHE
Franklin Square,Franklin Square,40.7002,-73.6775,United States,US,USA
Spring Valley,Spring Valley,41.1151,-74.0486,United States,US,USA
Otumba,Otumba,19.6969,-98.7547,Mexico,MX,MEX
Bangassou,Bangassou,4.737,22.819,Central African Republic,CF,CAF
Cambuslang,Cambuslang,55.819,-4.1671,United Kingdom,GB,GBR
Chachapoyas,Chachapoyas,-6.2167,-77.85,Peru,PE,PER
Darlaston,Darlaston,52.5708,-2.0457,United Kingdom,GB,GBR
West Ham,West Ham,51.5347,0.0077,United Kingdom,GB,GBR
College Park,College Park,38.996,-76.9337,United States,US,USA
Rumbek,Rumbek,6.8,29.6833,South Sudan,SS,SSD
Szekszárd,Szekszard,46.3558,18.7039,Hungary,HU,HUN
Boende,Boende,-0.2196,20.86,Congo (Kinshasa),CD,COD
Álamo,Alamo,20.9167,-97.675,Mexico,MX,MEX
Niquelândia,Niquelandia,-14.4696,-48.47,Brazil,BR,BRA
Rivas,Rivas,11.4404,-85.82,Nicaragua,NI,NIC
Rillieux-la-Pape,Rillieux-la-Pape,45.8214,4.8983,France,FR,FRA
Eastpointe,Eastpointe,42.4657,-82.9461,United States,US,USA
Acaraú,Acarau,-2.8896,-40.12,Brazil,BR,BRA
Yerres,Yerres,48.7171,2.4881,France,FR,FRA
Bourg-la-Reine,Bourg-la-Reine,48.7796,2.3151,France,FR,FRA
Ulundi,Ulundi,-28.335,31.4161,South Africa,ZA,ZAF
Zug,Zug,47.1692,8.5164,Switzerland,CH,CHE
San Juan,San Juan,9.9609,-84.0731,Costa Rica,CR,CRI
Cuitzeo del Porvenir,Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,MX,MEX
Aix-les-Bains,Aix-les-Bains,45.6885,5.9153,France,FR,FRA
Navolato,Navolato,24.7656,-107.7019,Mexico,MX,MEX
Uniondale,Uniondale,40.7176,-73.5947,United States,US,USA
Jérémie,Jeremie,18.6339,-74.1184,Haiti,HT,HTI
Rawson,Rawson,-43.3,-65.1,Argentina,AR,ARG
Garfield,Garfield,40.8791,-74.1085,United States,US,USA
Sannois,Sannois,48.9722,2.2578,France,FR,FRA
Oullins,Oullins,45.715,4.8083,France,FR,FRA
El Salto,El Salto,23.7823,-105.3585,Mexico,MX,MEX
Shumerlya,Shumerlya,55.5,46.4167,Russia,RU,RUS
Clifton,Clifton,52.904,-1.177,United Kingdom,GB,GBR
Dieppe,Dieppe,49.92,1.08,France,FR,FRA
Babati,Babati,-4.2117,35.7475,Tanzania,TZ,TZA
Saint-Laurent-du-Var,Saint-Laurent-du-Var,43.668,7.188,France,FR,FRA
Wood Green,Wood Green,51.5981,-0.1149,United Kingdom,GB,GBR
Chon Buri,Chon Buri,13.3611,100.985,Thailand,TH,THA
Parkville,Parkville,39.3832,-76.5519,United States,US,USA
Frome,Frome,51.2279,-2.3215,United Kingdom,GB,GBR
Les Pavillons-sous-Bois,Les Pavillons-sous-Bois,48.9,2.5,France,FR,FRA
Arcueil,Arcueil,48.8075,2.3361,France,FR,FRA
Smolyan,Smolyan,41.5753,24.7128,Bulgaria,BG,BGR
Pallisa,Pallisa,1.145,33.7094,Uganda,UG,UGA
Kaita,Kaita,34.3722,132.5361,Japan,JP,JPN
Alenquer,Alenquer,-1.9396,-54.79,Brazil,BR,BRA
Villiers-le-Bel,Villiers-le-Bel,49.0094,2.3911,France,FR,FRA
Ipu,Ipu,-4.3196,-40.7201,Brazil,BR,BRA
Miracema,Miracema,-21.41,-42.2,Brazil,BR,BRA
Viana,Viana,-3.2096,-45,Brazil,BR,BRA
Zaqatala,Zaqatala,41.6336,46.6433,Azerbaijan,AZ,AZE
Miami Lakes,Miami Lakes,25.9125,-80.3214,United States,US,USA
San Fernando,San Fernando,24.8504,-98.16,Mexico,MX,MEX
İmişli,Imisli,39.8697,48.06,Azerbaijan,AZ,AZE
Montfermeil,Montfermeil,48.9,2.5667,France,FR,FRA
Newton Abbot,Newton Abbot,50.529,-3.61,United Kingdom,GB,GBR
Péfki,Pefki,38.0667,23.8,Greece,GR,GRC
Iporá,Ipora,-16.45,-51.13,Brazil,BR,BRA
Contla,Contla,19.3333,-98.1667,Mexico,MX,MEX
Hertford,Hertford,51.795,-0.078,United Kingdom,GB,GBR
Břevnov,Brevnov,50.0833,14.3579,Czechia,CZ,CZE
Oceanside,Oceanside,40.6328,-73.6364,United States,US,USA
Pando,Pando,-34.7167,-55.9583,Uruguay,UY,URY
Bègles,Begles,44.8086,-0.5478,France,FR,FRA
Ridley,Ridley,39.8854,-75.328,United States,US,USA
Wete,Wete,-5.0567,39.7281,Tanzania,TZ,TZA
Mytilíni,Mytilini,39.1114,26.5621,Greece,GR,GRC
Udomlya,Udomlya,57.8833,35.0167,Russia,RU,RUS
Arendal,Arendal,58.4617,8.7721,Norway,NO,NOR
Nebbi,Nebbi,2.4758,31.1025,Uganda,UG,UGA
Ashington,Ashington,55.181,-1.568,United Kingdom,GB,GBR
Santa Vitória do Palmar,Santa Vitoria do Palmar,-33.52,-53.37,Brazil,BR,BRA
Desnogorsk,Desnogorsk,54.1531,33.2903,Russia,RU,RUS
Menton,Menton,43.775,7.5,France,FR,FRA
Diffa,Diffa,13.3171,12.6089,Niger,NE,NER
San Pablo,San Pablo,37.9628,-122.3425,United States,US,USA
Rhyl,Rhyl,53.321,-3.48,United Kingdom,GB,GBR
Ungheni,Ungheni,47.2042,27.7958,Moldova,MD,MDA
Burlingame,Burlingame,37.586,-122.3669,United States,US,USA
Trípoli,Tripoli,37.5083,22.375,Greece,GR,GRC
Čakovec,Cakovec,46.3833,16.4333,Croatia,HR,HRV
Guyancourt,Guyancourt,48.7714,2.0739,France,FR,FRA
Soissons,Soissons,49.3817,3.3236,France,FR,FRA
Longbridge,Longbridge,52.395,-1.979,United Kingdom,GB,GBR
Rainham,Rainham,51.36,0.61,United Kingdom,GB,GBR
Pljevlja,Pljevlja,43.3566,19.3502,Montenegro,ME,MNE
Ninomiya,Ninomiya,35.2994,139.2553,Japan,JP,JPN
Kuala Belait,Kuala Belait,4.5833,114.1833,Brunei,BN,BRN
Lobatse,Lobatse,-25.2167,25.6667,Botswana,BW,BWA
Conceição do Araguaia,Conceicao do Araguaia,-8.25,-49.29,Brazil,BR,BRA
Bay Shore,Bay Shore,40.7317,-73.2505,United States,US,USA
Yate,Yate,51.5402,-2.411,United Kingdom,GB,GBR
Melton Mowbray,Melton Mowbray,52.7661,-0.886,United Kingdom,GB,GBR
Krabi,Krabi,8.0592,98.9189,Thailand,TH,THA
Eaubonne,Eaubonne,48.9922,2.2806,France,FR,FRA
Xalisco,Xalisco,21.4481,-104.9,Mexico,MX,MEX
Carouge,Carouge,46.1817,6.1404,Switzerland,CH,CHE
Avellaneda,Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG
Kizuki,Kizuki,33.85,130.7,Japan,JP,JPN
Nova Cruz,Nova Cruz,-6.4696,-35.44,Brazil,BR,BRA
Boscombe,Boscombe,50.725,-1.84,United Kingdom,GB,GBR
Kętrzyn,Ketrzyn,54.0833,21.3833,Poland,PL,POL
City of Orange,City of Orange,40.7682,-74.2348,United States,US,USA
Salyan,Salyan,39.5968,48.9837,Azerbaijan,AZ,AZE
Portel,Portel,-1.95,-50.82,Brazil,BR,BRA
Barnstaple,Barnstaple,51.08,-4.06,United Kingdom,GB,GBR
Sterling,Sterling,39.0052,-77.405,United States,US,USA
Heredia,Heredia,9.9985,-84.1169,Costa Rica,CR,CRI
Chichester,Chichester,50.8365,-0.7792,United Kingdom,GB,GBR
Newton Mearns,Newton Mearns,55.7716,-4.3347,United Kingdom,GB,GBR
Jaynagar-Majilpur,Jaynagar-Majilpur,22.1772,88.4258,India,IN,IND
Chatan,Chatan,26.32,127.7639,Japan,JP,JPN
Ladera Ranch,Ladera Ranch,33.5491,-117.6416,United States,US,USA
Jamay,Jamay,20.2944,-102.7097,Mexico,MX,MEX
Long Branch,Long Branch,40.2965,-73.9915,United States,US,USA
Santa Paula,Santa Paula,34.3521,-119.0698,United States,US,USA
Colinas,Colinas,-6.0395,-44.24,Brazil,BR,BRA
Banqiao,Banqiao,25.0143,121.4672,Taiwan,TW,TWN
Westchester,Westchester,25.7474,-80.3358,United States,US,USA
Mount Hagen,Mount Hagen,-5.8667,144.2167,Papua New Guinea,PG,PNG
San Carlos,San Carlos,37.4982,-122.268,United States,US,USA
Savanna-la-Mar,Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM
Vicente López,Vicente Lopez,-34.5333,-58.475,Argentina,AR,ARG
Bilston,Bilston,52.566,-2.0728,United Kingdom,GB,GBR
Mutsamudu,Mutsamudu,-12.1667,44.4,Comoros,KM,COM
Cahul,Cahul,45.9075,28.1944,Moldova,MD,MDA
Felipe Carrillo Puerto,Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,MEX
Golden Gate,Golden Gate,26.1844,-81.7031,United States,US,USA
Didcot,Didcot,51.606,-1.241,United Kingdom,GB,GBR
Ojinaga,Ojinaga,29.5644,-104.4164,Mexico,MX,MEX
Shotley Bridge,Shotley Bridge,54.87,-1.86,United Kingdom,GB,GBR
Stepney,Stepney,51.5152,-0.0462,United Kingdom,GB,GBR
Dübendorf,Dubendorf,47.3981,8.6194,Switzerland,CH,CHE
Granja,Granja,-3.1195,-40.84,Brazil,BR,BRA
Billericay,Billericay,51.628,0.4184,United Kingdom,GB,GBR
Trujillo,Trujillo,15.9167,-86,Honduras,HN,HND
Moyale,Moyale,3.527,39.056,Kenya,KE,KEN
Limeil-Brévannes,Limeil-Brevannes,48.7464,2.4883,France,FR,FRA
Treinta y Tres,Treinta y Tres,-33.2308,-54.3822,Uruguay,UY,URY
Stung Treng,Stung Treng,13.5167,105.9667,Cambodia,KH,KHM
Bournville,Bournville,52.4299,-1.9355,United Kingdom,GB,GBR
Rahway,Rahway,40.6077,-74.2807,United States,US,USA
Dietikon,Dietikon,47.4056,8.4039,Switzerland,CH,CHE
Leyton,Leyton,51.5606,-0.0155,United Kingdom,GB,GBR
Tralee,Tralee,52.2675,-9.6962,Ireland,IE,IRL
Newton Aycliffe,Newton Aycliffe,54.62,-1.58,United Kingdom,GB,GBR
Rēzekne,Rezekne,56.5067,27.3308,Latvia,LV,LVA
Ban Krathum Lom,Ban Krathum Lom,13.7482,100.3139,Thailand,TH,THA
Bussy-Saint-Georges,Bussy-Saint-Georges,48.8422,2.6983,France,FR,FRA
Walton upon Thames,Walton upon Thames,51.3868,-0.4133,United Kingdom,GB,GBR
Eastleigh,Eastleigh,50.9667,-1.35,United Kingdom,GB,GBR
Brunoy,Brunoy,48.6979,2.5044,France,FR,FRA
Kanchanaburi,Kanchanaburi,14.0194,99.5311,Thailand,TH,THA
Ağdaş,Agdas,40.65,47.4833,Azerbaijan,AZ,AZE
Doba,Doba,8.65,16.85,Chad,TD,TCD
Bregenz,Bregenz,47.505,9.7492,Austria,AT,AUT
Suisun City,Suisun City,38.2473,-122.009,United States,US,USA
Cheadle Hulme,Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,GBR
Nuwara Eliya,Nuwara Eliya,6.9667,80.7667,Sri Lanka,LK,LKA
Frontera,Frontera,18.5336,-92.6469,Mexico,MX,MEX
Katima Mulilo,Katima Mulilo,-17.5039,24.275,Namibia,NA,NAM
Hindley,Hindley,53.5355,-2.5658,United Kingdom,GB,GBR
Chalatenango,Chalatenango,14.072,-89.094,El Salvador,SV,SLV
Mortsel,Mortsel,51.1703,4.4567,Belgium,BE,BEL
Haverhill,Haverhill,52.08,0.44,United Kingdom,GB,GBR
Bắc Kạn,Bac Kan,22.1333,105.8333,Vietnam,VN,VNM
Bačka Palanka,Backa Palanka,45.2506,19.3886,Serbia,RS,SRB
Armentières,Armentieres,50.6881,2.8811,France,FR,FRA
Nogales,Nogales,18.8167,-97.1667,Mexico,MX,MEX
Villeparisis,Villeparisis,48.9503,2.6025,France,FR,FRA
Northfield,Northfield,52.408,-1.963,United Kingdom,GB,GBR
Burntwood,Burntwood,52.6831,-1.92,United Kingdom,GB,GBR
Westhoughton,Westhoughton,53.549,-2.529,United Kingdom,GB,GBR
Cenon,Cenon,44.8578,-0.5317,France,FR,FRA
Oak Park,Oak Park,42.4649,-83.1824,United States,US,USA
Linden,Linden,6,-58.3,Guyana,GY,GUY
Rocha,Rocha,-34.4833,-54.35,Uruguay,UY,URY
